71,76.66666667,74,0,74.33333333,71.66666667,73.33333333,0,74.66666667,0,73.33333333,0,83.66666667,68,73.33333333,72.66666667,62,75,0,74,0,40.66666667,64,64,72,71.5,69.5,76,66.5,0,0,62.66666667,67.33333333,58.33333333,65.5,55,43.33333333,66.5,54.33333333,62.8,61.5,56.6,64.4,52.5,47,54.33333333,66,59,63.5,71.33333333,55.75,57.25,51,71.33333333,59.66666667,65.5,69.5,64.25,70,51.5,77.5,72,40
72,77.33333333,74.33333333,0,73.66666667,70.66666667,72.66666667,0,74.66666667,0,75,66.33333333,83,67.33333333,73.33333333,53,62.66666667,76.33333333,0,74,0,63.66666667,65,63.66666667,70.5,70.75,68.75,76.66666667,68,0,0,65.33333333,70.66666667,61.66666667,70.5,55,43.33333333,68,54.33333333,63.2,61.5,56.8,64.4,51.75,45.75,52,61.5,58.25,63.75,69.33333333,55.5,58,49.75,71.33333333,61.66666667,64.5,69.5,63.75,67.33333333,52.5,77,70,40.5
71.33333333,77.33333333,75,0,74.33333333,71.66666667,72.33333333,0,75.66666667,0,76.66666667,0,84.33333333,67.66666667,72.33333333,64.66666667,64,74.66666667,0,74,0,40.66666667,67.33333333,66.33333333,71.75,72,70.5,76.66666667,67.5,0,0,63.66666667,68,60,67.25,55,43.33333333,66.5,54.33333333,63.6,61.5,58.4,65,55,46.25,53.33333333,59.75,56.75,65.5,69.66666667,57,58.5,49.25,72.66666667,62.66666667,65.25,68,62.75,68.66666667,54.5,77,71.5,62.5
71.66666667,78.66666667,77,0,75,72,73,0,76,0,72.66666667,0,84.33333333,68,73,72,64.66666667,76.33333333,0,74.66666667,0,22.33333333,66.33333333,64.33333333,71.25,70.75,68.75,77.66666667,68.25,0,0,61.66666667,67,57.66666667,66,55,43.33333333,66.75,54.33333333,63.2,61.5,58,64.6,52,45.5,51,68.25,56.25,64.5,70,60.75,58.75,47.5,71,59.66666667,63.75,68.25,61.75,67.66666667,51,78.5,71,34
72.33333333,78.33333333,77.33333333,0,75.66666667,72.33333333,74,0,75.66666667,0,76,0,84.66666667,67.66666667,73.66666667,64.66666667,64.66666667,74.66666667,0,72,0,45.33333333,65.66666667,64.66666667,70.75,69.75,68.25,77,67.5,0,0,63.33333333,67,59,66.75,55,43.33333333,66.5,54.33333333,63,59.75,57.4,64,52.25,44.75,54.66666667,65.5,58.25,65.25,68.66666667,55.75,55.25,48,71,58,63.75,69.5,65.25,66.66666667,52.5,79.5,71.5,57.5
71.33333333,76.66666667,77.66666667,0,76,71.66666667,73.33333333,0,76.66666667,0,76.33333333,0,57,68.33333333,73.33333333,58,64.66666667,76.66666667,0,74.33333333,0,22.33333333,67,63,71.25,69.25,68.75,75.66666667,67,0,0,63.66666667,67.66666667,57.66666667,65.25,55,43.33333333,66.75,54.33333333,61.8,61,55.8,64,52.5,46.25,54,67,59,65.25,69.33333333,57,55.75,49,70,34.66666667,63.75,65.5,64,69.33333333,53,78.5,72,37
71.66666667,77,77,0,79,72.66666667,74.33333333,0,75.33333333,0,74.33333333,0,85,67.33333333,73,60.33333333,64.66666667,76.33333333,0,76,0,39.66666667,66.66666667,65.66666667,71,69.5,69,76.66666667,68.5,0,0,63,67.33333333,56.66666667,63.25,55,43.33333333,66.5,54.33333333,59.6,60,57.2,63.8,53.75,46.5,38,67.25,58.5,64.5,69,60,55.5,47.75,71.66666667,63,63.5,67,63.25,69.33333333,57,79,73.5,38
71.66666667,77.66666667,77.33333333,0,78.33333333,71.33333333,73,0,74.33333333,0,73,0,84.66666667,68.66666667,72.66666667,72,65.33333333,76.66666667,0,74.33333333,0,0,66.66666667,63,71,71.25,69.25,77.33333333,67.75,0,0,63.33333333,67.66666667,55,62,55,43.33333333,66.5,54.33333333,61.2,61.25,56.2,64.6,52.5,45.5,36.33333333,66.75,59,63,69.66666667,60.25,58.25,50,73,60,64.75,69.5,63,68.66666667,48.5,76,71.5,57.5
72,76.66666667,77,0,77.33333333,70,71,0,75.66666667,0,75,0,82,67.33333333,71.66666667,70.33333333,64.33333333,76.66666667,0,75.33333333,0,62,65.66666667,63.33333333,70.5,70.25,68.5,77.33333333,67,0,0,64,66.33333333,55.66666667,65,55,43.33333333,66.5,54.33333333,63.6,61.5,59.4,65,53,46.5,37.66666667,65.25,58.75,62.75,69.66666667,57,54.75,50.5,72.66666667,59.33333333,66.5,69.75,63.25,71.66666667,54,78,74,57.5
71,76.66666667,78.33333333,0,76.33333333,72.66666667,73,0,77,0,73,0,80.66666667,68,73.33333333,74.33333333,63.33333333,75.66666667,0,74,0,62,65,61.66666667,71.5,71.25,70.25,77.66666667,67.5,0,0,64.33333333,66.66666667,60.33333333,68.5,55,43.33333333,67.25,54.33333333,63.6,61.25,59.6,64.6,51.75,46.5,36.33333333,64.75,57.75,64.5,71,55.5,57,38.75,71.66666667,55.66666667,66.75,69.5,65.5,70,57.5,79.5,73.5,38.5
70.66666667,77.33333333,79.66666667,0,76.33333333,72.66666667,72.66666667,0,77.66666667,0,74,0,82.33333333,68.33333333,74,77.33333333,63.66666667,75.33333333,0,73.66666667,0,44.33333333,66.66666667,62,69.25,69.75,68.25,77,67.25,0,0,63.33333333,64,54.33333333,62.25,55,43.33333333,67.25,54.33333333,63.2,61,55.6,61.4,54.5,46.5,35.33333333,64.5,59.25,63.25,70,56.25,55.5,46.75,70.66666667,55.66666667,64.25,69,62.5,70,49,76.5,72.5,56
70.66666667,76.66666667,77.33333333,0,76.66666667,72.66666667,74,0,76,0,75,45.66666667,82.66666667,69,74.66666667,73.66666667,66.33333333,76.33333333,0,74.33333333,0,43,66,63.33333333,70.5,70.75,69.25,76.33333333,66.5,0,0,60.33333333,61.66666667,55,61.75,55,43.33333333,64.75,54.33333333,63,61.75,57.2,64.8,52.75,47.5,34.66666667,66.25,58.75,66,71.66666667,58.5,59.25,48.25,72.66666667,52.33333333,66.5,72.5,65.5,70,49,80,74.5,57.5
69.33333333,75.66666667,77.66666667,0,77,72.33333333,74,0,75.33333333,0,76,0,84.33333333,69,74,64.33333333,65,74.33333333,0,75,0,60.66666667,65.33333333,62.33333333,70.25,71,68.75,77.33333333,67.5,0,0,63.66666667,67,55,63.5,55,43.33333333,66.75,54.33333333,63.6,62,59.2,65.6,54.5,45.25,50,68,56.5,64,68.66666667,59.75,58.25,49.75,72.33333333,58,68.75,71.5,63.25,72.33333333,57.5,80,75.5,58
70.66666667,76.66666667,76,0,75.66666667,72,73.66666667,0,74.33333333,0,75.33333333,0,84.33333333,69.66666667,74.33333333,77.33333333,65.33333333,75.33333333,0,73.33333333,0,22.33333333,65.33333333,63,70.75,70,68,75.66666667,67.5,0,0,63.33333333,67,57,64,55,43.33333333,65.75,54.33333333,63.4,61.75,58.4,61,52.25,46,50.33333333,66.75,58,65.75,71,57.25,57.5,50.5,71,59.33333333,66.5,68,63,71.33333333,54,81.5,73,57
70.66666667,74.33333333,74.66666667,0,76.33333333,72.33333333,74.33333333,0,76.66666667,0,76.33333333,0,85,69.33333333,75,74,65,74.66666667,0,74,0,21,66,62.33333333,70,69.25,67.75,77.66666667,66.5,0,0,61,64.33333333,53,59,55,43.33333333,65.5,54.33333333,62.8,61.25,56.8,61.6,53,46.25,33.66666667,63.25,58.25,66,69,56,57.75,48.75,71.66666667,58.33333333,65.25,69,63,69.66666667,53,79,73.5,52.5
71,75.33333333,75.33333333,0,75.66666667,72,73.33333333,0,74.66666667,0,73.33333333,0,84,68.33333333,73.66666667,65.33333333,64.66666667,73.33333333,0,72.66666667,0,39.33333333,65.66666667,60.66666667,68,67.5,66.75,76.66666667,65.5,0,0,59,54.66666667,41.33333333,59.25,55,43.33333333,64.25,54.33333333,63.2,61.25,57.6,60.8,51.75,46,50.66666667,65.5,58.75,66,68.33333333,58,59.5,39.75,72,55.33333333,67,69.5,65.25,70.33333333,49,81,76,35
72,75.66666667,69,0,72.66666667,74.33333333,74.66666667,0,77.33333333,0,76.33333333,65,84,68,74.33333333,70,62.66666667,78.33333333,0,75.33333333,0,38,67.33333333,63.66666667,70,71.25,69.75,53.33333333,67.25,0,0,68,70.33333333,57.33333333,79.25,71.33333333,21,65,58.16666667,63.6,62.25,62.6,65.4,53.25,49.25,42.66666667,68,61.25,72,71.33333333,59.25,55.75,49.75,75,54,62.5,69.25,63,69,58,75.5,69.5,77.5
70.66666667,75.66666667,76.66666667,0,75.66666667,71.33333333,73.33333333,0,75.33333333,0,73,67.33333333,83,68.33333333,75,66,64,73.66666667,0,74.33333333,0,61,65,62.33333333,69.25,69.25,67.75,76,66,0,0,57.66666667,39.33333333,24.33333333,53.75,55,43.33333333,63.25,54.33333333,62.8,60.75,57.2,64,53.5,46,55,67.75,58,64.25,71,56.75,56.75,38,70.66666667,57.33333333,65.75,69.75,65,71.66666667,53.5,81,75.5,36.5
70,74.66666667,73.33333333,0,74,73.33333333,74.33333333,0,74.33333333,0,76.33333333,0,83.66666667,68,74.66666667,66,67.33333333,75,0,74.33333333,0,39.33333333,66.33333333,60.66666667,69,69.5,68.5,76.66666667,65.75,0,0,61,59.33333333,44.66666667,54.75,55,43.33333333,59.75,54.33333333,62.6,61,56.2,63.2,50.5,47,40,69,61.5,64.75,71.66666667,59,59,39.5,74.33333333,57,66,69.5,63.5,72.33333333,55,79.5,75.5,37.5
70.33333333,75.66666667,76.33333333,0,75.66666667,73.66666667,74,0,74.66666667,0,74,0,83,66.33333333,73,68.66666667,66,72.66666667,0,73,0,21.66666667,64.33333333,60,69.25,69.25,68,76.33333333,65,0,0,43,30,26.66666667,49.75,55,43.33333333,57.5,54.33333333,62,60.5,58.8,62,51.75,45.25,56,68.25,60.5,66.25,68.66666667,59.25,58.75,47.75,71.66666667,57,66,66.25,63,68.33333333,54,80.5,77,57.5
71,75.66666667,77,0,76.33333333,72.33333333,74.33333333,0,75,0,71,0,83,66.33333333,74,61,65,73.66666667,0,72,0,21.66666667,63,59.33333333,67.75,68,67.5,76,65,0,0,26.66666667,20.33333333,22.66666667,51.25,55,43.33333333,61.5,54.33333333,62.2,60.75,58.4,63,52.25,45.25,40.33333333,68,58.25,64.25,67.66666667,58.5,56.25,37,70,57.33333333,64.75,66.75,61,66,58,81,74,39
71.33333333,75.33333333,77.66666667,0,75,72,73.66666667,0,74.33333333,0,74,0,81,68.33333333,76.66666667,71,66,73.66666667,0,74,0,39.33333333,64.33333333,60.33333333,67.75,68.5,66.75,76.66666667,65.75,0,0,22.66666667,22.33333333,24.33333333,50.25,55,43.33333333,62.75,54.33333333,62.2,60.5,56.4,63.2,54.5,46.75,58.33333333,68.25,60,66.25,72,56,57,49,71.33333333,51.33333333,64.75,70.5,63.25,70,50,77,71,37.5
71,75,77,0,74.33333333,73.66666667,75,0,75,0,76.33333333,60.66666667,80.33333333,68.66666667,74.66666667,76.33333333,66,74,0,74,0,17.66666667,66,60.66666667,68.25,66.5,65.75,77.33333333,66,0,0,33.33333333,23.66666667,27,50.75,55,43.33333333,58.75,54.33333333,62,61.25,58.2,62.8,54.5,46.75,44.66666667,68.25,58.75,65.5,70,54.5,46.5,35.75,71,54.33333333,67,69.75,66.75,70.33333333,57,79.5,75,56.5
70.66666667,75.33333333,77.33333333,0,74.33333333,73.66666667,74.66666667,0,73,0,70,0,80,70,73.66666667,74.33333333,66.33333333,71,0,74,0,21.66666667,64.66666667,62,68.25,68.25,66.75,77,64,0,0,49,26,23,52.75,55,43.33333333,46.75,54.33333333,62.2,60.75,58,63.2,53.5,47,44,67.75,59.5,64,69,56.5,58,46.5,73.33333333,59,65.75,69.5,65.5,70.33333333,51,82,75,42
69.66666667,75.66666667,75.66666667,0,75.33333333,73.33333333,74.66666667,0,74,0,76,58.33333333,79,68.33333333,76,76.66666667,64.66666667,71.66666667,0,73.66666667,0,22,64.33333333,62,68.25,68.25,67.25,76.66666667,63.5,0,0,60.33333333,42,23,54.25,55,43.33333333,47.25,54.33333333,61.8,60.75,56.4,63.8,54.75,47.25,44.33333333,66.75,60.5,65,69.33333333,57.25,58.75,46.75,72,55.33333333,65.75,70.25,65.25,72,54.5,79,74.5,62.5
70.33333333,75.66666667,77.66666667,0,76.33333333,73,74.66666667,0,73.33333333,0,70.33333333,41.66666667,82,66.33333333,74.66666667,79.66666667,65.66666667,72.66666667,0,73.33333333,0,0,66.33333333,61,69,69.25,68,76.33333333,65.5,0,0,61.66666667,47.66666667,24.33333333,53.5,55,43.33333333,64.25,54.33333333,61.6,61,58.2,63.6,54.75,46,40,69,59.25,66.25,70.66666667,61.25,60,47,72.33333333,49.66666667,65,67.25,68,70,57,79,74.5,41
71,76,78,0,76,73.33333333,73.66666667,0,75,0,75.33333333,0,84,67,73.66666667,80.33333333,66.66666667,72.66666667,0,73.66666667,0,21.66666667,65,60.33333333,68.25,68.5,68,75.66666667,64.25,0,0,58,46,27.33333333,57,55,43.33333333,61,54.33333333,62.8,61.5,58.2,64.2,55,47.5,56.33333333,68,58.75,66.75,70.66666667,61.5,60.25,39.5,73,53,67,70,64.5,70,53.5,78.5,74,57.5
71,75.66666667,76,0,76.33333333,73.33333333,75.33333333,0,76,0,71.66666667,0,86,68.33333333,75,72.66666667,67,74,0,75,0,39.33333333,65.33333333,62.66666667,70,69.75,68.75,75.66666667,65,55,0,48,28.66666667,23.66666667,50.25,55,43.33333333,62.5,54.33333333,62.4,61.5,59.8,64,51,47,37.66666667,67.5,61.25,65.25,68.66666667,60.75,59.5,38.5,71,53.33333333,68.5,70,64.5,68.33333333,54.5,78,75.5,57
71.66666667,77,76.33333333,0,75.33333333,73.33333333,74.33333333,0,76,0,76.33333333,0,81.33333333,67.33333333,74.66666667,75,66,73.33333333,0,75,0,0,66.33333333,64.66666667,72,71.25,70,76.66666667,67.25,0,0,50.66666667,29.33333333,25.66666667,50,55,43.33333333,60.75,54.33333333,62,60.5,60.2,64.2,49.25,47.75,56,68.75,59.75,64.75,71.33333333,59.25,45.75,38.75,69.33333333,55.33333333,64.5,68,63.25,68.33333333,53,78.5,74.5,38.5
71,77,75.66666667,0,75,73,74.66666667,0,76,0,75,72,80.33333333,68.33333333,74,76,66.66666667,73.33333333,0,74.33333333,0,17.66666667,66.33333333,64.33333333,70,70,68.75,76,66.75,26.6,0,63.66666667,64.33333333,48.66666667,59,55,43.33333333,62.25,54.33333333,63.4,61.5,59.4,63,52.75,48.5,40.66666667,68.75,61.25,67.25,71.33333333,61.5,58.75,37.75,71.33333333,59.33333333,65.25,69.25,67.5,69.66666667,51.5,79,74,55.5
70.66666667,76.33333333,73.66666667,0,74,73.33333333,74.66666667,0,74.66666667,0,73,60.66666667,83,68,75,75.33333333,63.66666667,74.66666667,0,76,0,17.66666667,67,63.66666667,71.25,71.25,69.75,78,68,0,0,62,65,48.66666667,53.25,55,43.33333333,41.5,54.33333333,63,62,61.6,63.6,53,49.5,41.66666667,69.25,64,67.5,71.33333333,62,60,46,72,54.66666667,67,68.25,64.25,69,53,81.5,75,40
69.33333333,76,73.66666667,0,71.33333333,74,75.66666667,0,75,0,77,0,84.66666667,68.33333333,74.66666667,74,65.33333333,74.33333333,0,74.33333333,0,43.66666667,67,64.33333333,70.75,70.75,69.5,78.33333333,67.5,0,0,67.33333333,66,56,60,55,43.33333333,23,54.33333333,62.4,62,61.6,64.2,56.25,48,59.33333333,68.5,62.75,68.75,72.66666667,61.75,48,50.5,71,56.66666667,65.5,68.75,64.25,71.33333333,52.5,82,74.5,37.5
71.66666667,77.66666667,74.33333333,0,72.66666667,73.33333333,75,0,74.33333333,0,74.33333333,49.33333333,83.66666667,67,73.66666667,75,65.66666667,75.66666667,0,76,0,39.33333333,65.66666667,64,71,71.75,70,76,67.75,0,0,63.33333333,67.66666667,59.66666667,67,55,43.33333333,47.75,54.33333333,62.8,61.5,58.6,64.4,54,47.5,55.33333333,68.5,59.75,66.75,69.66666667,60.25,47.75,37.5,68,55,63.5,66.5,60.5,71,48.5,80,73.5,39
71,76.66666667,73,0,75.66666667,72.33333333,73.33333333,0,76,0,71,0,82.66666667,67,73.66666667,74,64.66666667,75.33333333,74.66666667,74.66666667,0,17.66666667,66,64.66666667,71.25,71.5,70.25,77,68.25,0,0,64.33333333,68,61,68.75,55,43.33333333,67,54.33333333,64.2,62.5,59.2,65.2,51.75,47.5,37,68.75,58.5,66.75,70,60,57.5,48.33333333,68.66666667,53.33333333,64.25,66.25,61.75,67,48.5,79,71,51
71.33333333,75.66666667,71.33333333,0,73.66666667,73.33333333,74.33333333,0,75.33333333,0,75,0,84.66666667,68.33333333,72.66666667,75.33333333,66,77,0,77,0,39.66666667,67.66666667,66.66666667,72.25,72,69.75,77.33333333,69.5,0,0,61,69,60.66666667,67.75,55,43.33333333,66.5,54.33333333,64,63,59.8,66,55.75,49,37.66666667,68.25,59.25,68,70.33333333,61.5,61,53.66666667,68.66666667,58.66666667,62.25,67.5,59,69.33333333,50,75.5,70.5,30
71.33333333,75,71.66666667,0,73.66666667,71.66666667,73.33333333,0,74,0,76.66666667,0,84.33333333,67.33333333,73,77.33333333,65,75.66666667,0,77,0,19.66666667,69,67.33333333,73.25,73,71.25,78,69,0,0,63,68.66666667,61.66666667,68.5,55,43.33333333,68.5,54.33333333,65.4,64,62.6,66.4,52.25,49.5,56,68.75,57.75,66.75,71,63.25,47.5,48.66666667,69.66666667,60.66666667,62.75,67,63.25,69.33333333,56,77,71,30
70.33333333,75.33333333,71,0,73,73,73.66666667,0,74,0,75,0,83,66.33333333,74.66666667,72.66666667,64.66666667,77,76,76.33333333,0,0,67.66666667,65.66666667,73.25,72.5,69.75,77,68.75,0,0,65.66666667,68.66666667,61.66666667,69,55,43.33333333,68.25,54.33333333,64.6,63.75,61.4,66.4,54,49.5,41.33333333,69.75,58.75,66.75,70.33333333,62.25,59,53.33333333,70,56.33333333,63.25,66,65,67.66666667,54,77.5,73.5,32.5
71,76.66666667,71,0,75,73.33333333,75,0,75.66666667,0,72,0,82.33333333,67,74.33333333,72.66666667,65,77,0,76.66666667,0,21.66666667,67,66,72,72.5,71,78.33333333,69.75,69.2,0,66.66666667,70,62.33333333,70,55,43.33333333,69.75,54.33333333,65.2,63.5,61.6,67,53,48.25,43,68.75,59,66.5,74,61.5,61.5,53,65,54,61.5,65.75,63.25,69,52,78,69.5,31
71.66666667,75.66666667,72,0,74.33333333,73.66666667,74.33333333,0,75.66666667,0,75,0,80.66666667,66.66666667,73.66666667,58.66666667,65,75.33333333,0,75.33333333,0,21.66666667,66.66666667,66.33333333,71.25,71.5,69.25,75.33333333,68,0,0,65.33333333,68.66666667,62.66666667,70.5,55,43.33333333,69,54.33333333,64.8,64,61.6,66.8,50.5,49.5,40,67,60.75,67.5,73,62,60.25,54.33333333,70,53.33333333,61.5,66.75,62.25,66,51.5,76.5,69.5,31.5
71.66666667,76.33333333,73.66666667,0,72.33333333,73,74,0,75.33333333,0,74.66666667,0,79.66666667,66.66666667,74.33333333,71,62.66666667,77,0,75,0,41.66666667,65.33333333,63.66666667,70.75,71.25,69.5,76.66666667,68.25,0,0,65.66666667,68.33333333,63.33333333,73,55,43.33333333,68.5,54.33333333,65.6,61.75,59.8,65.8,52.75,47.25,37.33333333,68,60.25,67.25,67,61,60.5,46.75,68.66666667,56.33333333,61,70,60.5,65.66666667,50,78.5,71,34.5
71,75.66666667,74.33333333,0,72,73.66666667,74.33333333,0,75,0,74.33333333,0,81.66666667,67.33333333,73.33333333,73.66666667,62.33333333,77.66666667,0,75,0,0,66.66666667,66,71.5,71,69,75.66666667,67.75,0,0,64,69,63,72,55,43.33333333,67.75,54.33333333,64.4,63,60,65.8,52.25,48.25,37.66666667,67.75,58.5,67,67.33333333,61.25,59.25,45.25,69.66666667,57.66666667,61.75,66.5,60.5,67,44.5,77,71,31.5
69,76,74.66666667,0,73,72.66666667,74,0,76,0,75.66666667,72,80.33333333,66.66666667,73.33333333,75,61.33333333,75,74,75.66666667,0,41.66666667,66.33333333,64.66666667,71.25,72,70,78.33333333,67.25,0,0,65.33333333,67,62,70.25,55,43.33333333,68.25,54.33333333,63.2,62.75,62,66.2,53.5,49.5,38.33333333,70.75,60,66.75,68.33333333,59.25,57,37.25,63,61.33333333,60.75,64.5,61.75,65.66666667,48.5,76,69.5,29
70,75.66666667,72.66666667,0,72.33333333,71.33333333,73.33333333,0,74,0,77,51.66666667,84.66666667,67,72.66666667,71.66666667,63,74,0,72.66666667,0,0,66,64,69.5,70,68,75.66666667,65.75,0,0,64.33333333,68,62,71.75,55,43.33333333,67.25,54.33333333,63.2,63,61,65.4,55.25,48.25,40.66666667,66.75,60,68.5,65.66666667,57.5,57.5,37.75,65,57.66666667,61.25,64,63.25,69.33333333,52.5,76,70,32.5
67.66666667,73,69.33333333,0,71,73,74,0,73,0,72.66666667,0,84.33333333,68,72.66666667,73.66666667,63,75.66666667,0,73.33333333,0,19.66666667,64,64.33333333,70.5,70.5,68.75,75.33333333,66.75,0,0,66,69,64.33333333,73.5,55,43.33333333,68.25,54.33333333,63.4,62,60.8,66,53.5,47.5,36.33333333,66.5,58.75,64.25,67.66666667,54,58.75,47.25,64.66666667,55.33333333,61,61.25,61.5,65.66666667,55.5,77.5,68,33
69.66666667,73.66666667,69.33333333,0,70.66666667,71.33333333,72,0,74.33333333,0,75,0,83.66666667,66.33333333,74.66666667,75.33333333,62.33333333,74.33333333,0,73.33333333,0,22,65,64.33333333,70.75,70.5,69,77.33333333,66.25,0,0,65,68.66666667,62.66666667,73,55,43.33333333,67.25,54.33333333,51.2,62.5,59.6,65.6,49.5,45.75,39.66666667,63.5,59.5,65.75,66.33333333,56,59.25,38.75,67.33333333,53,61.5,65.5,62.75,63.33333333,53,74.5,68.5,32
69.33333333,75,70,0,70.33333333,72,73.33333333,0,74,0,71,0,83.66666667,66.33333333,73,76.33333333,61.66666667,76.66666667,0,74.66666667,0,19.66666667,67,65,71,71.25,69.25,77.33333333,67,0,0,66,68.66666667,63.33333333,73.5,55,43.33333333,67.5,54.33333333,63.2,62.25,60.4,65.6,51.5,47.25,56.33333333,61.75,58.75,64.5,66.66666667,53.5,54,35,63.66666667,54.66666667,59,63.25,62.5,63.33333333,50,78.5,69.5,31
68,76,74,0,72.33333333,73,72.33333333,0,74.66666667,0,75.33333333,0,80.66666667,64.33333333,71.66666667,87.33333333,60.33333333,69.66666667,0,77,0,0,63.33333333,64.33333333,69.5,71.75,70.75,76.66666667,43.75,0,0,71,71,65,61.75,68.33333333,57,66,61.33333333,62.2,63.5,62.6,65.6,53.75,47.25,37.66666667,67.25,53.5,70.25,71.33333333,61.25,63.5,44.5,65.66666667,60.66666667,69.25,70.75,63.25,69.66666667,51,78,68.5,62
70.33333333,75.33333333,70,0,69.66666667,71.33333333,72.66666667,0,73,0,72,46.33333333,82.33333333,67,73,76,63,74.66666667,0,74.33333333,0,0,64.66666667,64.33333333,69.75,70,68.75,78,67.5,0,0,65.66666667,71.33333333,62,73.25,55,43.33333333,68.25,54.33333333,63.4,62.75,58.2,65.8,51.5,46.25,39.33333333,62.5,60.25,65,68.66666667,54.5,55.75,35,63.66666667,52,56.5,66,60.25,63,56.5,78,69,29.5
70,75.33333333,68,0,69.33333333,73,73.66666667,0,74.33333333,0,74.33333333,0,79.33333333,66.66666667,72.66666667,72,61.66666667,76,0,75.33333333,0,0,66.33333333,64,71.25,71,69.75,76,67.75,0,0,66.33333333,69.33333333,63.66666667,73.75,55,43.33333333,68.5,54.33333333,63.2,62.75,60.4,66.2,52.75,46.25,57.66666667,62,58.75,62.5,69.66666667,58.5,57.25,36.25,67,51.66666667,61,64.5,63.75,65.33333333,54.5,73.5,68,28.5
69.66666667,75.33333333,68.33333333,0,70,71.66666667,73.66666667,0,74,0,74,0,78.33333333,66.66666667,73.33333333,68,61.66666667,73.66666667,0,73.66666667,0,0,68.33333333,65.66666667,69.25,70,68.25,76,68,0,0,65.66666667,69.33333333,63,70.5,55,43.33333333,68.25,54.33333333,64,62.5,60.8,66.2,52,48,55,62,60.5,66,66,61,58.5,47,70.33333333,53.66666667,62.75,65.75,63.75,65.33333333,54.5,76,68,31.5
69.33333333,74,68.66666667,0,70.33333333,73,74.66666667,0,73,0,73.66666667,0,79,65,73.66666667,70.33333333,61.33333333,76.66666667,0,75.33333333,0,22,65.66666667,64,70.75,70.75,69.25,76,67,0,0,65.33333333,68.33333333,63,69.25,55,43.33333333,68.25,54.33333333,64,62.5,61.6,66.6,54.75,47,56,66.5,59.5,66,70.33333333,59.75,58,38.5,66.66666667,50.33333333,62.5,67.75,68.25,66.33333333,54.5,78.5,69,34.5
69,74.33333333,67.66666667,0,70.66666667,73.33333333,73.66666667,0,73.66666667,0,74,0,81.66666667,64.66666667,75,70,62,75.66666667,0,73.33333333,0,0,68,65.33333333,70.5,71,69.75,78,67.25,0,0,67.33333333,71,64.33333333,70.25,55,43.33333333,67.75,54.33333333,64.8,63,62,66.8,53.25,47.5,54.33333333,70,56.75,63,67,55.5,58.25,46.25,66.33333333,52,60,65.5,62.5,64,51.5,80,71,32
70,76,67,0,68,73.66666667,74,0,73,0,75.33333333,0,83.33333333,66.33333333,73.33333333,70.66666667,61.33333333,76,0,74,0,43,63.66666667,64,70.75,70.75,69.25,78,67.25,0,0,65.66666667,69.33333333,64.33333333,74.75,55,43.33333333,68.75,54.33333333,63.6,61.75,62,66,52.25,48.25,53.66666667,67,56.75,68.25,66.33333333,60,59.75,49,67.33333333,55.33333333,64.5,66,62,65.33333333,52.5,79.5,70,30.5
67,71.66666667,69.66666667,0,69,74,74.66666667,0,74,0,77.66666667,0,83.33333333,67.33333333,73.33333333,80.33333333,68.33333333,71.33333333,0,74.33333333,0,0,64.33333333,66,71.75,70.5,67.75,75.66666667,65.25,0,0,66.33333333,68.33333333,60.33333333,73.5,66.33333333,62,65.5,57.5,60.8,61.75,57.2,65.2,53.75,47.25,38,71.75,58.5,65,70.66666667,57.5,53.25,38.5,68,49.33333333,57,74.25,67.5,70,57,74.5,67.5,64.5
70.33333333,75.66666667,68.66666667,0,68.33333333,73.33333333,75,0,72.66666667,0,72.66666667,72.66666667,83,66,73.66666667,65.33333333,62.66666667,76,0,73.66666667,0,22.33333333,65.66666667,64.33333333,71.75,71.5,69.75,76,67.75,0,0,66.33333333,69.66666667,65.66666667,75,55,43.33333333,68.5,54.33333333,64.6,63,62,66.6,54,48.75,39.33333333,71.25,58.5,68.25,69,55.5,58.5,34,69.33333333,53.33333333,64.25,64.75,62,66.33333333,50,75.5,71.5,32
