70.33333333333333,75.66666666666667,68.33333333333333,0.0,69.33333333333333,74.0,62.333333333333336,0.0,72.0,0.0,68.33333333333333,0.0,79.66666666666667,66.0,74.33333333333333,84.0,63.66666666666666,74.0,0.0,74.33333333333333,0.0,50.0,65.33333333333333,64.33333333333333,0.0,71.0,70.5,76.66666666666667,0.0,0.0,0.0,0.0,69.66666666666667,67.33333333333333,77.75,68.0,58.333333333333336,70.5,51.333333333333336,64.8,63.75,63.0,67.8,54.5,46.5,57.333333333333336,69.0,65.75,66.5,72.66666666666667,58.25,60.0,41.0,73.33333333333333,59.0,66.75,72.25,66.5,72.33333333333333,58.5,78.5,74.5,30.0
69.0,74.66666666666667,66.33333333333333,0.0,70.66666666666667,74.66666666666667,62.333333333333336,0.0,74.0,0.0,70.66666666666667,0.0,78.0,69.66666666666667,77.33333333333333,84.33333333333333,62.66666666666666,75.66666666666667,0.0,74.33333333333333,0.0,72.33333333333333,64.33333333333333,67.33333333333333,0.0,71.75,70.5,76.33333333333333,0.0,0.0,0.0,0.0,71.33333333333333,67.0,80.5,70.66666666666667,60.66666666666666,72.5,52.66666666666666,66.0,65.0,63.8,67.6,54.0,48.0,55.0,67.75,62.0,66.25,66.66666666666667,59.5,61.25,47.5,71.0,55.66666666666666,68.0,70.25,65.0,70.0,58.5,76.5,68.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.66666666666667,75.0,67.33333333333333,0.0,72.66666666666667,75.0,63.66666666666666,0.0,72.66666666666667,0.0,74.0,0.0,79.0,68.33333333333333,76.33333333333333,86.0,61.333333333333336,73.0,0.0,73.33333333333333,0.0,74.0,65.33333333333333,69.0,0.0,74.25,72.5,76.66666666666667,0.0,0.0,0.0,0.0,70.66666666666667,69.66666666666667,82.5,71.33333333333333,60.0,71.75,53.16666666666666,65.4,64.0,64.6,67.6,59.25,48.25,53.0,67.0,63.75,67.0,69.66666666666667,59.25,63.0,48.0,75.0,59.333333333333336,70.75,74.0,67.75,70.66666666666667,59.5,78.5,71.0,32.0
70.66666666666667,75.66666666666667,67.33333333333333,0.0,71.66666666666667,75.66666666666667,64.33333333333333,0.0,73.33333333333333,0.0,73.33333333333333,0.0,78.33333333333333,67.66666666666667,76.0,86.66666666666667,61.0,76.66666666666667,0.0,75.0,0.0,75.0,61.333333333333336,68.33333333333333,0.0,73.25,70.75,78.0,0.0,0.0,0.0,0.0,72.66666666666667,66.66666666666667,81.25,72.66666666666667,60.0,72.75,53.833333333333336,65.8,64.75,62.0,68.0,59.75,48.75,54.66666666666666,68.5,63.5,67.5,68.66666666666667,59.75,61.5,48.75,72.66666666666667,60.0,68.75,72.5,69.0,73.66666666666667,56.5,77.0,69.0,35.0
70.0,76.33333333333333,68.33333333333333,0.0,72.33333333333333,75.0,67.33333333333333,0.0,74.33333333333333,0.0,74.33333333333333,0.0,76.66666666666667,69.33333333333333,75.66666666666667,84.66666666666667,60.0,76.0,0.0,73.0,0.0,74.33333333333333,69.33333333333333,69.33333333333333,0.0,75.0,72.75,79.0,0.0,0.0,0.0,0.0,71.33333333333333,67.66666666666667,79.0,70.33333333333333,60.66666666666666,73.0,53.66666666666666,65.6,64.0,61.8,67.2,56.0,49.75,44.333333333333336,66.0,62.25,66.75,69.33333333333333,62.75,64.0,49.5,75.66666666666667,58.0,70.75,70.5,68.75,73.66666666666667,61.5,80.0,68.5,33.5
69.66666666666667,75.33333333333333,65.33333333333333,0.0,72.0,74.66666666666667,66.0,0.0,74.33333333333333,0.0,75.33333333333333,0.0,79.66666666666667,69.0,76.0,85.33333333333333,60.66666666666666,75.66666666666667,0.0,73.66666666666667,0.0,50.333333333333336,67.33333333333333,70.0,0.0,74.25,71.75,76.33333333333333,0.0,0.0,0.0,0.0,72.33333333333333,67.33333333333333,79.5,71.0,61.66666666666666,72.5,52.833333333333336,64.8,63.5,60.8,66.8,57.5,47.5,53.0,66.25,59.5,67.5,69.33333333333333,62.25,63.0,42.5,73.33333333333333,58.0,68.5,70.75,66.0,69.33333333333333,59.5,76.0,69.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.66666666666667,76.66666666666667,66.0,0.0,70.66666666666667,73.33333333333333,66.0,0.0,75.0,0.0,74.33333333333333,0.0,78.33333333333333,69.0,74.66666666666667,84.0,61.333333333333336,75.33333333333333,0.0,73.66666666666667,0.0,73.66666666666667,66.33333333333333,68.33333333333333,0.0,74.25,72.5,77.66666666666667,0.0,0.0,0.0,0.0,72.33333333333333,67.0,79.75,69.0,59.0,72.5,53.333333333333336,65.0,63.5,60.4,67.0,53.5,48.5,37.66666666666666,68.0,62.0,66.75,72.33333333333333,62.5,64.75,41.75,72.33333333333333,61.66666666666666,69.75,71.0,64.75,71.33333333333333,60.0,76.0,69.5,37.5
70.66666666666667,76.66666666666667,65.33333333333333,0.0,72.0,73.0,66.66666666666667,0.0,74.66666666666667,0.0,76.0,0.0,77.0,69.33333333333333,74.66666666666667,86.66666666666667,61.0,73.33333333333333,0.0,74.66666666666667,0.0,72.33333333333333,67.0,68.33333333333333,0.0,73.25,71.5,75.66666666666667,0.0,0.0,0.0,0.0,71.33333333333333,65.66666666666667,79.25,69.33333333333333,60.333333333333336,70.75,53.66666666666666,65.0,63.75,62.2,67.0,54.75,47.5,54.0,67.25,60.5,64.75,68.66666666666667,61.0,65.0,40.0,74.66666666666667,64.66666666666667,69.5,72.25,66.25,69.66666666666667,58.0,77.0,70.0,38.5
70.66666666666667,77.33333333333333,68.66666666666667,0.0,73.0,74.0,68.33333333333333,0.0,74.33333333333333,0.0,74.0,0.0,78.33333333333333,68.33333333333333,74.0,87.66666666666667,61.333333333333336,77.0,0.0,75.66666666666667,0.0,45.333333333333336,69.0,68.0,0.0,72.0,71.0,78.66666666666667,0.0,0.0,0.0,0.0,70.66666666666667,66.0,78.25,68.66666666666667,56.66666666666666,71.0,52.66666666666666,64.8,64.0,62.6,67.6,55.25,47.0,53.0,64.5,61.25,67.0,73.66666666666667,61.5,61.75,40.0,75.33333333333333,35.333333333333336,70.25,75.0,68.75,69.66666666666667,56.0,75.0,70.5,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.33333333333333,77.66666666666667,71.33333333333333,0.0,73.33333333333333,73.66666666666667,70.0,0.0,76.0,0.0,76.33333333333333,0.0,80.0,69.66666666666667,75.33333333333333,88.66666666666667,61.0,76.33333333333333,0.0,77.0,0.0,72.33333333333333,67.66666666666667,69.33333333333333,0.0,73.25,71.5,78.0,0.0,0.0,0.0,0.0,70.0,66.66666666666667,78.25,69.33333333333333,56.66666666666666,70.75,53.5,64.2,63.5,60.2,67.6,54.25,47.0,50.0,66.5,61.75,66.5,74.33333333333333,60.25,64.5,42.75,74.66666666666667,67.33333333333333,67.75,73.25,68.25,73.66666666666667,55.0,76.0,70.5,40.0
70.66666666666667,77.33333333333333,72.66666666666667,0.0,74.0,73.66666666666667,71.33333333333333,0.0,76.0,0.0,75.33333333333333,0.0,79.0,68.0,74.33333333333333,88.0,60.66666666666666,78.33333333333333,0.0,76.66666666666667,0.0,71.33333333333333,70.66666666666667,69.66666666666667,0.0,73.5,71.75,75.33333333333333,0.0,0.0,0.0,0.0,70.33333333333333,64.66666666666667,77.0,67.33333333333333,56.333333333333336,69.0,51.16666666666666,64.6,63.0,62.4,66.6,53.75,47.25,48.66666666666666,68.75,61.75,65.5,74.0,62.25,63.75,42.5,74.33333333333333,65.66666666666667,66.25,69.0,66.75,71.0,59.0,76.5,71.0,38.0
70.33333333333333,76.0,70.0,0.0,75.33333333333333,72.33333333333333,70.66666666666667,0.0,74.0,0.0,75.33333333333333,0.0,78.0,68.0,73.66666666666667,90.33333333333331,60.66666666666666,77.33333333333333,0.0,75.33333333333333,0.0,71.33333333333333,69.0,67.66666666666667,0.0,74.25,72.75,69.33333333333333,0.0,0.0,0.0,0.0,70.0,66.0,75.5,70.0,58.333333333333336,70.0,51.833333333333336,64.6,63.25,64.4,67.2,54.0,46.75,55.66666666666666,67.75,62.75,67.0,71.66666666666667,58.0,65.5,40.25,74.0,62.0,68.5,71.75,66.5,70.66666666666667,58.0,72.5,73.5,37.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.33333333333333,77.33333333333333,72.33333333333333,0.0,75.33333333333333,72.33333333333333,70.33333333333333,0.0,75.33333333333333,0.0,76.0,0.0,79.0,68.0,73.0,89.66666666666667,63.66666666666666,75.33333333333333,0.0,75.66666666666667,0.0,71.33333333333333,67.66666666666667,66.66666666666667,0.0,73.75,71.75,69.33333333333333,0.0,0.0,0.0,0.0,69.66666666666667,65.33333333333333,76.5,69.66666666666667,58.0,71.5,44.333333333333336,65.4,63.75,61.2,66.8,56.0,49.0,57.0,68.75,60.25,64.5,72.33333333333333,57.75,64.0,40.25,71.66666666666667,63.66666666666666,66.5,71.25,64.75,68.0,56.5,73.0,70.5,36.5
72.33333333333333,78.0,71.66666666666667,0.0,76.0,73.0,72.66666666666667,0.0,76.33333333333333,0.0,76.66666666666667,0.0,79.0,67.66666666666667,73.0,87.66666666666667,63.66666666666666,74.66666666666667,0.0,74.66666666666667,0.0,45.0,66.66666666666667,66.0,0.0,70.0,69.25,69.0,0.0,0.0,0.0,0.0,68.66666666666667,64.66666666666667,74.75,68.33333333333333,57.66666666666666,70.0,52.66666666666666,64.4,63.25,60.6,66.8,55.0,47.25,54.333333333333336,67.0,58.5,65.5,71.66666666666667,57.0,63.25,49.25,72.66666666666667,61.333333333333336,67.5,71.75,65.75,70.66666666666667,58.0,76.0,71.5,38.0
72.33333333333333,78.0,74.66666666666667,0.0,74.66666666666667,72.33333333333333,72.0,0.0,76.0,0.0,76.66666666666667,0.0,81.33333333333333,67.33333333333333,72.0,88.66666666666667,63.0,78.33333333333333,0.0,75.66666666666667,0.0,0.0,69.0,66.66666666666667,0.0,71.75,70.75,68.66666666666667,0.0,0.0,0.0,0.0,69.66666666666667,64.0,71.25,68.0,56.0,69.25,51.16666666666666,53.0,63.0,61.8,66.4,53.0,48.25,55.66666666666666,68.0,62.25,66.75,71.33333333333333,55.5,61.5,47.25,74.33333333333333,60.333333333333336,69.5,70.25,66.5,70.33333333333333,59.0,77.0,72.5,42.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.33333333333333,78.33333333333333,74.0,0.0,75.0,73.0,74.0,0.0,76.33333333333333,0.0,75.33333333333333,0.0,82.33333333333333,69.0,73.0,89.66666666666667,64.33333333333333,77.33333333333333,0.0,76.0,0.0,22.666666666666668,69.66666666666667,67.66666666666667,0.0,72.75,71.25,59.333333333333336,0.0,0.0,0.0,0.0,71.33333333333333,66.33333333333333,73.25,67.66666666666667,55.66666666666666,69.75,38.833333333333336,64.8,62.5,59.4,64.4,52.75,46.25,59.333333333333336,64.75,60.5,63.5,70.66666666666667,55.5,60.25,39.5,70.33333333333333,61.333333333333336,67.25,69.0,63.5,68.66666666666667,57.0,76.5,72.0,41.0
71.66666666666667,77.0,74.0,0.0,77.0,72.33333333333333,74.0,0.0,76.0,0.0,76.66666666666667,0.0,81.66666666666667,66.66666666666667,71.0,87.66666666666667,64.0,78.0,0.0,76.0,0.0,50.0,69.33333333333333,67.0,0.0,71.5,70.25,71.0,0.0,0.0,0.0,0.0,69.33333333333333,62.66666666666666,68.75,66.66666666666667,56.0,66.75,25.5,64.8,63.25,61.4,66.4,53.75,48.0,40.0,67.25,60.75,66.25,71.0,57.5,59.25,41.0,72.0,62.333333333333336,65.75,70.5,65.5,70.33333333333333,58.0,79.0,71.0,59.5
72.0,77.0,75.0,0.0,77.0,71.33333333333333,73.33333333333333,0.0,75.66666666666667,0.0,75.33333333333333,0.0,80.66666666666667,68.66666666666667,72.66666666666667,89.33333333333333,64.33333333333333,78.33333333333333,0.0,75.66666666666667,0.0,49.66666666666666,68.0,66.66666666666667,0.0,69.75,68.75,75.0,0.0,0.0,0.0,0.0,68.33333333333333,56.66666666666666,65.5,67.33333333333333,56.333333333333336,68.5,23.166666666666668,65.0,63.25,60.4,65.6,54.75,47.0,39.333333333333336,65.5,62.0,66.25,70.0,60.75,59.75,49.5,72.33333333333333,62.333333333333336,66.5,69.0,64.5,69.33333333333333,56.0,76.5,72.0,59.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,76.33333333333333,73.66666666666667,0.0,75.33333333333333,71.66666666666667,72.33333333333333,0.0,75.66666666666667,0.0,75.33333333333333,0.0,82.66666666666667,68.0,72.66666666666667,87.66666666666667,64.66666666666667,77.66666666666667,0.0,76.0,0.0,68.0,68.33333333333333,66.0,0.0,68.25,67.5,71.66666666666667,0.0,0.0,0.0,0.0,67.66666666666667,57.333333333333336,64.75,67.66666666666667,57.0,67.5,23.5,64.8,63.0,61.4,66.2,52.0,48.0,39.66666666666666,67.75,61.5,65.5,71.33333333333333,60.75,62.25,47.25,72.33333333333333,63.333333333333336,68.75,73.75,66.0,69.33333333333333,57.5,76.0,74.5,59.5
71.33333333333333,76.66666666666667,74.0,0.0,78.33333333333333,72.33333333333333,73.33333333333333,0.0,76.0,0.0,76.0,0.0,83.0,69.0,74.0,83.33333333333333,64.66666666666667,76.33333333333333,0.0,75.33333333333333,0.0,66.33333333333333,65.33333333333333,64.66666666666667,0.0,71.25,70.0,74.0,0.0,0.0,0.0,0.0,66.33333333333333,47.66666666666666,61.75,67.0,55.0,68.0,23.0,64.2,62.75,60.2,65.2,51.0,46.25,51.333333333333336,66.0,60.0,66.0,70.66666666666667,61.0,62.75,46.5,71.33333333333333,60.333333333333336,64.5,66.25,64.75,69.0,54.0,74.0,74.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.66666666666667,77.33333333333333,73.66666666666667,0.0,78.66666666666667,72.66666666666667,74.66666666666667,0.0,76.33333333333333,0.0,76.33333333333333,0.0,83.33333333333333,69.0,74.0,85.66666666666667,64.66666666666667,76.33333333333333,0.0,76.0,0.0,39.0,68.33333333333333,66.33333333333333,0.0,72.5,70.75,77.66666666666667,0.0,0.0,0.0,0.0,68.0,42.333333333333336,61.25,67.0,55.66666666666666,67.5,22.83333333333333,65.4,63.5,60.4,66.4,52.75,48.0,55.66666666666666,66.25,62.5,66.25,70.0,63.5,61.75,47.0,73.66666666666667,61.333333333333336,65.25,69.25,66.25,69.33333333333333,57.0,74.5,73.5,35.0
70.66666666666667,77.66666666666667,74.33333333333333,0.0,77.66666666666667,73.33333333333333,75.33333333333333,0.0,75.66666666666667,0.0,76.0,0.0,81.66666666666667,68.33333333333333,74.0,85.66666666666667,62.66666666666666,76.0,0.0,75.66666666666667,0.0,39.0,68.33333333333333,66.66666666666667,0.0,72.5,70.75,77.33333333333333,0.0,0.0,0.0,0.0,69.33333333333333,60.66666666666666,65.0,68.0,56.333333333333336,63.75,23.5,65.6,63.25,60.6,66.2,54.0,46.75,53.333333333333336,68.75,62.0,66.5,72.0,64.25,62.0,47.0,74.33333333333333,56.66666666666666,67.25,70.5,66.75,72.66666666666667,58.5,75.5,72.5,56.5
70.33333333333333,76.33333333333333,73.0,0.0,76.66666666666667,72.33333333333333,72.66666666666667,0.0,74.33333333333333,0.0,75.33333333333333,0.0,79.66666666666667,67.66666666666667,71.66666666666667,84.0,62.66666666666666,75.33333333333333,0.0,75.0,0.0,39.0,68.66666666666667,66.33333333333333,0.0,71.0,69.75,71.66666666666667,0.0,0.0,0.0,0.0,67.33333333333333,42.66666666666666,62.0,68.0,57.333333333333336,62.0,23.0,65.2,63.5,61.6,66.2,52.25,47.25,56.333333333333336,67.25,61.25,66.5,70.66666666666667,63.5,62.5,47.5,73.33333333333333,58.333333333333336,65.0,70.0,65.75,68.66666666666667,52.5,75.5,74.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,77.0,73.0,0.0,77.33333333333333,73.0,72.66666666666667,0.0,76.0,0.0,75.33333333333333,0.0,79.66666666666667,68.66666666666667,73.33333333333333,82.33333333333333,62.66666666666666,74.33333333333333,0.0,74.66666666666667,0.0,39.66666666666666,67.66666666666667,64.33333333333333,0.0,69.75,68.25,74.33333333333333,0.0,0.0,0.0,0.0,64.33333333333333,32.0,59.5,67.66666666666667,56.0,66.75,24.33333333333333,64.4,63.25,60.6,66.2,52.25,47.5,59.333333333333336,67.0,61.25,67.5,71.66666666666667,60.0,62.0,48.75,73.66666666666667,54.0,68.25,71.75,66.25,74.33333333333333,58.5,77.0,73.5,37.0
71.0,78.0,72.0,0.0,78.0,71.33333333333333,72.0,0.0,74.66666666666667,0.0,76.0,0.0,80.66666666666667,68.0,73.0,82.33333333333333,64.33333333333333,74.66666666666667,0.0,75.66666666666667,0.0,19.0,68.0,66.33333333333333,0.0,71.0,69.25,77.0,0.0,0.0,0.0,0.0,65.66666666666667,33.666666666666664,60.25,66.66666666666667,48.66666666666666,42.0,21.83333333333333,64.6,63.0,61.4,65.8,51.25,46.0,56.66666666666666,68.25,60.0,65.0,70.33333333333333,60.5,59.5,48.5,72.66666666666667,55.66666666666666,64.5,70.75,65.75,70.0,57.5,74.5,76.5,37.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.66666666666667,76.33333333333333,76.0,0.0,79.0,71.0,75.0,0.0,74.66666666666667,0.0,74.0,0.0,80.33333333333333,69.0,73.33333333333333,82.66666666666667,62.66666666666666,76.66666666666667,0.0,75.66666666666667,0.0,19.0,69.0,66.33333333333333,0.0,71.25,69.5,76.66666666666667,0.0,0.0,0.0,0.0,68.0,50.333333333333336,63.75,68.0,47.333333333333336,41.25,23.83333333333333,65.4,64.25,62.8,66.6,52.75,47.25,54.66666666666666,67.75,61.75,66.25,72.0,59.75,63.25,50.25,73.66666666666667,58.0,65.0,68.0,64.75,68.66666666666667,60.5,77.5,74.5,39.5
70.66666666666667,75.0,75.0,0.0,78.66666666666667,72.33333333333333,75.66666666666667,0.0,74.66666666666667,0.0,75.66666666666667,0.0,83.0,68.66666666666667,72.66666666666667,82.0,63.333333333333336,75.33333333333333,0.0,74.66666666666667,0.0,47.0,67.66666666666667,65.33333333333333,0.0,69.25,68.5,72.33333333333333,0.0,0.0,0.0,0.0,60.333333333333336,27.33333333333333,59.75,67.66666666666667,59.0,63.0,23.33333333333333,65.2,63.25,61.0,66.4,54.25,48.0,54.66666666666666,63.75,61.5,67.75,71.0,61.75,60.0,48.5,73.33333333333333,52.66666666666666,67.25,72.25,64.25,71.0,56.5,76.5,76.5,38.0
71.33333333333333,77.33333333333333,75.33333333333333,0.0,78.0,72.0,74.33333333333333,0.0,74.0,0.0,75.66666666666667,0.0,82.33333333333333,67.0,71.66666666666667,83.0,63.0,74.66666666666667,0.0,74.33333333333333,0.0,46.0,68.0,64.66666666666667,0.0,68.0,67.5,76.66666666666667,0.0,0.0,0.0,0.0,68.33333333333333,42.0,60.5,69.0,58.0,61.5,22.83333333333333,64.6,63.25,60.0,66.2,57.25,46.75,53.333333333333336,64.75,61.75,67.0,71.33333333333333,62.25,60.5,39.0,74.33333333333333,59.0,69.0,73.75,67.5,69.0,53.5,77.5,76.5,55.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.33333333333333,77.66666666666667,75.66666666666667,0.0,79.33333333333333,73.33333333333333,75.0,0.0,74.66666666666667,0.0,76.0,0.0,82.33333333333333,68.66666666666667,74.33333333333333,82.0,62.66666666666666,75.66666666666667,0.0,75.0,0.0,47.0,65.33333333333333,64.33333333333333,0.0,69.75,68.5,76.0,0.0,0.0,0.0,0.0,65.0,33.666666666666664,59.75,69.0,55.66666666666666,57.25,22.166666666666668,64.8,64.5,62.2,67.0,52.5,48.5,51.66666666666666,68.5,61.75,68.25,72.33333333333333,61.5,63.25,51.75,75.33333333333333,59.333333333333336,70.5,72.25,68.0,70.66666666666667,57.5,78.0,77.0,53.5
71.0,76.33333333333333,75.33333333333333,0.0,76.66666666666667,71.66666666666667,74.33333333333333,0.0,75.0,0.0,76.0,0.0,81.0,68.33333333333333,73.33333333333333,84.66666666666667,60.66666666666666,75.33333333333333,0.0,74.33333333333333,0.0,47.0,61.333333333333336,63.66666666666666,0.0,71.25,69.75,75.66666666666667,0.0,0.0,0.0,0.0,66.66666666666667,45.333333333333336,61.0,67.0,56.333333333333336,64.75,25.33333333333333,65.4,64.5,62.8,67.4,55.0,49.75,52.333333333333336,69.25,62.5,68.25,71.66666666666667,60.5,64.25,51.0,75.0,67.0,69.0,69.25,66.0,72.33333333333333,58.5,78.0,75.5,53.0
71.0,77.33333333333333,75.66666666666667,0.0,77.0,73.0,74.33333333333333,0.0,75.33333333333333,0.0,76.0,0.0,81.33333333333333,69.33333333333333,74.33333333333333,83.33333333333333,62.0,75.33333333333333,0.0,74.66666666666667,0.0,46.333333333333336,68.33333333333333,64.33333333333333,0.0,70.0,69.0,77.0,0.0,0.0,0.0,0.0,68.0,59.333333333333336,64.0,68.0,55.333333333333336,63.75,25.666666666666668,65.0,64.5,60.0,66.0,57.0,49.0,53.333333333333336,68.5,60.5,67.0,73.0,61.5,63.5,50.25,75.0,65.33333333333333,67.75,72.75,67.0,73.0,62.5,80.0,76.5,51.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,77.66666666666667,75.0,0.0,77.33333333333333,73.33333333333333,71.66666666666667,0.0,75.66666666666667,0.0,75.0,0.0,82.0,69.66666666666667,72.33333333333333,80.0,63.66666666666666,76.0,0.0,74.33333333333333,0.0,46.333333333333336,69.66666666666667,64.66666666666667,0.0,70.5,69.0,76.66666666666667,0.0,0.0,0.0,0.0,67.66666666666667,42.333333333333336,59.75,68.33333333333333,43.66666666666666,39.0,26.666666666666668,65.4,64.0,58.8,66.8,52.5,49.25,54.0,69.0,61.25,67.75,73.0,62.5,66.25,51.0,74.0,64.33333333333333,67.25,71.25,64.75,73.66666666666667,54.5,79.0,75.0,55.0
72.33333333333333,78.66666666666667,77.66666666666667,0.0,78.33333333333333,73.66666666666667,74.66666666666667,0.0,75.33333333333333,0.0,78.0,0.0,81.33333333333333,68.33333333333333,73.66666666666667,82.0,62.333333333333336,75.66666666666667,0.0,76.0,0.0,66.66666666666667,68.66666666666667,65.0,0.0,71.25,70.5,78.0,0.0,0.0,0.0,0.0,68.66666666666667,43.333333333333336,60.5,68.33333333333333,56.333333333333336,67.75,22.666666666666668,64.6,63.75,63.2,67.4,54.75,48.5,51.333333333333336,67.75,59.0,69.0,72.0,60.25,64.25,50.75,75.33333333333333,63.66666666666666,65.5,69.75,67.25,74.0,57.5,80.5,77.5,57.5
