72.0,76.66666666666667,74.0,0.0,72.66666666666667,71.66666666666667,74.66666666666667,0.0,73.33333333333333,0.0,76.0,0.0,82.33333333333333,-1.0,76.33333333333333,86.0,63.66666666666666,77.66666666666667,0.0,76.33333333333333,0.0,19.666666666666668,72.33333333333333,69.33333333333333,51.0,51.75,67.0,78.33333333333333,67.25,0.0,0.0,42.66666666666666,51.66666666666666,29.33333333333333,27.25,14.666666666666666,13.0,14.5,-1.0,64.4,62.75,61.4,66.6,57.0,45.75,37.333333333333336,70.5,61.75,68.5,68.66666666666667,61.5,56.5,39.0,72.33333333333333,55.0,64.25,64.75,64.25,69.33333333333333,56.5,76.5,76.0,35.0
70.0,77.0,72.66666666666667,0.0,70.0,74.0,76.0,0.0,74.0,0.0,74.33333333333333,0.0,81.33333333333333,-1.0,74.33333333333333,85.33333333333333,43.66666666666666,77.66666666666667,0.0,75.33333333333333,0.0,42.66666666666666,71.33333333333333,67.33333333333333,60.75,51.75,51.0,78.66666666666667,68.25,0.0,0.0,44.0,51.0,35.0,47.5,14.333333333333334,13.0,17.0,-1.0,63.0,63.5,62.8,66.6,57.0,46.5,41.0,70.0,62.25,69.5,70.0,61.25,58.75,39.25,74.0,56.333333333333336,67.75,67.5,64.0,69.33333333333333,59.0,76.5,74.0,32.5
71.0,75.66666666666667,70.33333333333333,0.0,70.33333333333333,72.33333333333333,74.66666666666667,0.0,74.0,0.0,73.66666666666667,0.0,82.33333333333333,-1.0,75.33333333333333,84.33333333333333,66.0,78.0,0.0,78.0,0.0,42.66666666666666,71.33333333333333,69.0,50.25,51.0,66.0,76.66666666666667,66.25,0.0,0.0,41.66666666666666,50.0,47.333333333333336,27.0,12.333333333333334,14.333333333333334,16.25,-1.0,63.8,63.0,62.0,66.0,56.75,46.5,41.333333333333336,70.5,62.0,67.25,70.33333333333333,63.25,58.5,38.0,70.66666666666667,58.0,65.5,67.75,61.25,67.33333333333333,54.0,77.0,72.0,34.0
70.0,76.0,71.33333333333333,0.0,69.66666666666667,74.66666666666667,75.33333333333333,0.0,75.33333333333333,0.0,76.0,0.0,83.66666666666667,-1.0,73.66666666666667,86.33333333333333,64.66666666666667,76.33333333333333,0.0,75.0,0.0,42.66666666666666,70.66666666666667,67.66666666666667,50.5,51.25,50.25,76.33333333333333,66.75,0.0,0.0,41.66666666666666,42.66666666666666,46.333333333333336,66.0,23.666666666666668,17.0,16.25,-1.0,63.4,63.5,62.0,67.2,53.0,44.75,58.66666666666666,69.25,61.0,65.75,71.66666666666667,60.5,58.0,36.25,74.0,56.333333333333336,66.0,69.5,64.0,69.0,53.0,80.0,71.5,33.0
70.33333333333333,75.33333333333333,70.0,0.0,70.66666666666667,75.66666666666667,75.66666666666667,0.0,73.0,0.0,74.66666666666667,0.0,82.66666666666667,-1.0,74.66666666666667,85.0,63.0,77.33333333333333,0.0,76.0,0.0,42.66666666666666,73.33333333333333,70.66666666666667,52.0,52.5,50.5,77.66666666666667,66.5,0.0,0.0,45.66666666666666,44.66666666666666,45.66666666666666,49.25,50.66666666666666,44.333333333333336,19.0,-1.0,65.4,63.5,61.8,66.8,52.75,46.0,39.333333333333336,66.25,62.0,71.25,75.33333333333333,59.0,58.0,36.0,72.66666666666667,56.66666666666666,66.0,66.0,66.75,72.0,54.0,78.0,71.5,34.5
70.66666666666667,75.66666666666667,70.33333333333333,0.0,70.33333333333333,73.0,71.33333333333333,0.0,73.33333333333333,0.0,73.66666666666667,0.0,82.0,-1.0,72.33333333333333,84.66666666666667,62.66666666666666,76.0,0.0,75.0,0.0,42.66666666666666,70.0,66.66666666666667,51.5,53.0,51.25,76.33333333333333,67.0,0.0,0.0,46.66666666666666,55.0,43.0,43.0,51.66666666666666,57.0,25.25,-1.0,64.4,63.25,58.8,66.6,55.0,45.25,37.66666666666666,67.25,62.75,68.75,68.66666666666667,60.0,55.25,36.75,68.66666666666667,56.0,65.5,62.5,62.25,69.0,52.5,78.5,71.0,37.0
68.66666666666667,75.0,69.66666666666667,0.0,71.0,73.33333333333333,76.0,0.0,72.66666666666667,0.0,72.0,0.0,80.66666666666667,-1.0,72.66666666666667,86.0,63.66666666666666,76.66666666666667,0.0,74.0,0.0,42.66666666666666,69.33333333333333,67.66666666666667,72.75,51.5,50.25,77.0,66.25,0.0,0.0,46.66666666666666,44.333333333333336,46.333333333333336,52.0,51.66666666666666,55.333333333333336,35.0,-1.0,63.0,63.0,60.2,67.6,54.0,47.0,57.333333333333336,68.0,63.5,68.75,68.33333333333333,59.25,58.0,37.0,74.33333333333333,59.0,67.5,66.0,64.0,72.33333333333333,53.0,82.0,71.0,36.0
69.33333333333333,74.66666666666667,69.66666666666667,0.0,66.33333333333333,73.66666666666667,74.66666666666667,0.0,72.33333333333333,0.0,72.0,0.0,80.66666666666667,-1.0,73.66666666666667,86.33333333333333,61.333333333333336,75.66666666666667,0.0,76.33333333333333,0.0,19.666666666666668,70.66666666666667,68.66666666666667,52.0,52.25,50.5,76.33333333333333,66.0,0.0,0.0,48.66666666666666,58.333333333333336,46.333333333333336,42.0,51.66666666666666,55.66666666666666,22.25,-1.0,63.4,63.75,58.0,67.4,54.0,47.5,56.333333333333336,70.75,60.75,65.75,68.66666666666667,56.25,58.0,35.5,69.0,62.333333333333336,61.5,63.75,62.75,70.0,58.5,80.0,71.5,35.0
69.66666666666667,76.66666666666667,68.66666666666667,0.0,67.33333333333333,73.33333333333333,71.66666666666667,0.0,74.0,0.0,72.33333333333333,0.0,82.33333333333333,-1.0,74.0,84.0,62.66666666666666,75.0,0.0,73.66666666666667,0.0,23.0,68.33333333333333,65.66666666666667,50.75,51.25,50.0,75.0,67.5,0.0,0.0,49.333333333333336,45.0,46.0,40.75,50.66666666666666,52.0,33.25,-1.0,63.0,62.0,59.0,65.8,54.25,44.75,53.66666666666666,69.75,59.0,67.25,72.33333333333333,60.0,59.75,36.0,71.0,61.0,61.5,64.25,63.25,71.0,57.0,80.5,72.0,35.0
71.33333333333333,76.0,69.0,0.0,67.33333333333333,69.0,72.33333333333333,0.0,75.66666666666667,0.0,74.33333333333333,0.0,84.0,-1.0,73.33333333333333,84.66666666666667,63.0,76.33333333333333,0.0,74.33333333333333,0.0,0.0,68.33333333333333,65.66666666666667,51.0,50.25,48.5,74.66666666666667,65.25,0.0,0.0,50.0,45.0,47.333333333333336,43.0,52.0,56.333333333333336,21.5,-1.0,62.0,62.5,60.4,67.0,55.25,46.0,36.333333333333336,66.0,58.0,66.5,68.0,56.0,57.25,35.5,68.33333333333333,61.333333333333336,60.0,62.75,64.25,65.66666666666667,52.5,74.0,70.5,37.0
72.33333333333333,77.66666666666667,70.0,0.0,68.33333333333333,71.66666666666667,74.0,0.0,73.66666666666667,0.0,74.33333333333333,0.0,85.0,-1.0,74.66666666666667,84.33333333333333,62.0,76.66666666666667,0.0,75.0,0.0,0.0,69.33333333333333,68.66666666666667,53.5,52.75,50.25,75.66666666666667,66.5,0.0,0.0,49.333333333333336,67.5,47.66666666666666,42.25,52.0,54.333333333333336,41.75,-1.0,65.4,63.0,59.2,66.6,54.5,44.25,58.333333333333336,67.0,59.75,63.75,64.66666666666667,59.0,44.0,34.75,65.66666666666667,62.0,57.5,60.5,63.25,65.0,51.0,73.0,68.5,33.5
72.33333333333333,76.33333333333333,69.33333333333333,0.0,70.33333333333333,72.66666666666667,73.0,0.0,75.33333333333333,0.0,76.0,0.0,82.66666666666667,-1.0,73.66666666666667,85.66666666666667,63.0,77.66666666666667,0.0,76.33333333333333,0.0,19.666666666666668,69.33333333333333,68.33333333333333,53.0,51.75,50.5,76.66666666666667,67.0,0.0,0.0,49.333333333333336,61.333333333333336,50.333333333333336,58.0,51.66666666666666,58.66666666666666,24.75,-1.0,61.0,63.25,59.2,65.8,55.5,47.0,57.66666666666666,68.0,63.0,65.25,68.0,57.5,57.0,34.5,70.66666666666667,60.0,60.25,65.5,64.25,67.33333333333333,54.5,72.0,66.0,26.5
68.66666666666667,74.33333333333333,68.66666666666667,0.0,72.33333333333333,73.0,75.33333333333333,0.0,72.33333333333333,0.0,73.0,0.0,81.33333333333333,-1.0,76.0,85.66666666666667,64.66666666666667,79.33333333333333,0.0,76.0,0.0,0.0,72.0,68.66666666666667,53.25,53.0,52.0,77.33333333333333,68.5,0.0,0.0,51.0,47.66666666666666,43.333333333333336,62.333333333333336,53.0,57.333333333333336,30.5,-1.0,63.2,63.25,61.2,66.6,51.0,46.0,55.66666666666666,66.25,60.75,67.75,71.66666666666667,59.5,46.75,44.0,69.33333333333333,58.333333333333336,63.0,64.75,63.25,66.66666666666667,57.0,73.5,66.5,25.0
70.66666666666667,74.0,66.66666666666667,0.0,69.66666666666667,74.66666666666667,74.66666666666667,0.0,67.66666666666667,0.0,69.0,0.0,80.0,-1.0,74.66666666666667,86.66666666666667,63.0,75.0,0.0,75.0,0.0,0.0,71.0,69.0,54.0,57.75,51.25,76.0,68.0,0.0,0.0,50.333333333333336,62.66666666666666,52.0,60.0,53.333333333333336,55.0,28.0,-1.0,65.4,63.75,60.6,66.2,54.5,45.0,35.0,68.25,60.0,65.0,65.66666666666667,58.0,59.0,45.0,70.33333333333333,60.66666666666666,65.75,69.5,66.25,69.66666666666667,54.5,77.5,68.0,27.0
68.66666666666667,74.66666666666667,63.66666666666666,0.0,68.0,72.33333333333333,73.66666666666667,0.0,69.33333333333333,0.0,70.33333333333333,0.0,78.33333333333333,-1.0,73.33333333333333,85.0,62.333333333333336,75.0,0.0,73.66666666666667,0.0,0.0,65.66666666666667,63.66666666666666,52.75,52.5,50.5,77.0,67.75,0.0,0.0,51.66666666666666,45.66666666666666,40.0,57.0,55.0,55.333333333333336,42.66666666666666,-1.0,64.6,63.25,60.0,67.8,54.5,42.0,37.0,68.75,63.0,66.0,67.66666666666667,60.25,59.75,36.5,71.33333333333333,61.66666666666666,67.0,71.0,68.25,71.0,56.0,77.0,69.5,31.0
69.66666666666667,74.66666666666667,64.33333333333333,0.0,64.33333333333333,73.0,74.66666666666667,0.0,71.33333333333333,0.0,71.33333333333333,0.0,79.33333333333333,-1.0,75.0,84.0,64.0,74.0,0.0,71.0,0.0,19.666666666666668,66.66666666666667,64.66666666666667,68.5,52.25,51.0,77.0,67.0,0.0,0.0,51.333333333333336,62.66666666666666,52.0,60.333333333333336,52.333333333333336,54.0,46.66666666666666,-1.0,63.2,63.25,59.6,66.8,51.75,40.0,37.0,68.75,63.75,67.75,72.33333333333333,57.25,60.5,45.0,74.0,60.333333333333336,67.0,71.75,69.5,73.66666666666667,56.0,79.5,70.5,35.0
68.0,71.66666666666667,64.33333333333333,0.0,63.66666666666666,74.33333333333333,75.0,0.0,72.33333333333333,0.0,71.33333333333333,0.0,80.66666666666667,-1.0,74.33333333333333,85.66666666666667,64.0,75.0,0.0,74.0,0.0,19.666666666666668,68.33333333333333,67.33333333333333,53.0,52.75,52.5,75.0,68.0,0.0,0.0,51.66666666666666,64.0,51.0,60.333333333333336,47.0,25.33333333333333,19.0,-1.0,63.6,63.5,58.4,65.6,51.75,41.0,37.333333333333336,68.75,61.75,64.0,69.33333333333333,58.5,57.75,43.75,65.66666666666667,61.0,65.5,67.0,66.75,65.66666666666667,51.5,79.0,71.5,32.5
66.33333333333333,73.66666666666667,66.33333333333333,0.0,66.33333333333333,74.33333333333333,75.0,0.0,70.33333333333333,0.0,69.66666666666667,0.0,82.0,-1.0,75.33333333333333,82.66666666666667,61.66666666666666,71.0,0.0,72.33333333333333,0.0,0.0,66.0,65.66666666666667,52.75,53.5,67.0,76.0,66.25,0.0,0.0,53.333333333333336,65.33333333333333,53.66666666666666,62.0,46.66666666666666,32.666666666666664,15.5,-1.0,65.8,64.0,60.8,67.4,51.5,42.5,39.66666666666666,70.0,66.75,66.75,70.33333333333333,60.0,61.75,37.75,70.66666666666667,59.66666666666666,64.25,70.0,67.0,71.66666666666667,51.5,81.0,71.0,33.0
68.66666666666667,75.66666666666667,66.33333333333333,0.0,67.0,76.33333333333333,76.33333333333333,0.0,71.0,0.0,74.0,0.0,81.33333333333333,-1.0,74.0,83.66666666666667,63.0,72.0,0.0,72.0,0.0,19.666666666666668,65.0,66.33333333333333,53.75,53.75,52.75,74.66666666666667,68.0,0.0,0.0,54.333333333333336,48.0,55.0,51.333333333333336,45.66666666666666,33.666666666666664,10.75,-1.0,66.0,66.25,61.8,67.0,56.0,44.25,60.0,69.0,64.0,65.75,70.33333333333333,59.5,63.75,49.5,70.33333333333333,58.0,65.75,70.0,67.5,73.0,58.5,79.5,72.5,35.5
68.33333333333333,75.33333333333333,65.66666666666667,0.0,66.0,76.66666666666667,76.33333333333333,0.0,72.33333333333333,0.0,72.33333333333333,0.0,79.0,-1.0,76.0,84.66666666666667,64.0,78.33333333333333,0.0,74.66666666666667,0.0,19.666666666666668,65.0,65.33333333333333,52.75,53.5,52.5,71.66666666666667,68.25,0.0,0.0,55.0,67.0,58.0,52.66666666666666,16.666666666666668,10.666666666666666,8.75,-1.0,65.6,63.75,62.4,67.8,57.75,45.25,41.0,70.5,64.5,69.0,70.66666666666667,61.0,65.0,40.5,75.0,60.0,69.5,73.0,67.5,75.66666666666667,58.5,80.5,75.0,36.5
68.0,75.33333333333333,66.0,0.0,66.33333333333333,76.66666666666667,77.0,0.0,71.66666666666667,0.0,72.0,0.0,77.0,-1.0,74.66666666666667,84.33333333333333,62.66666666666666,75.33333333333333,0.0,74.33333333333333,0.0,20.666666666666668,68.0,67.66666666666667,70.5,53.75,66.5,79.0,69.75,0.0,0.0,52.0,65.33333333333333,56.66666666666666,51.333333333333336,16.666666666666668,13.666666666666666,16.5,-1.0,66.2,64.5,60.4,67.6,58.0,44.25,42.66666666666666,70.5,64.5,67.5,70.0,60.75,64.25,48.25,79.33333333333333,60.66666666666666,69.0,73.25,70.75,75.66666666666667,62.5,80.0,75.5,37.5
69.66666666666667,74.33333333333333,63.0,0.0,64.33333333333333,74.33333333333333,77.33333333333333,0.0,72.0,0.0,72.66666666666667,0.0,73.66666666666667,-1.0,75.66666666666667,83.33333333333333,64.33333333333333,75.66666666666667,0.0,76.33333333333333,0.0,20.666666666666668,68.33333333333333,69.0,53.5,54.75,53.5,77.66666666666667,71.25,0.0,0.0,53.0,46.333333333333336,57.0,75.5,52.0,56.0,42.5,-1.0,65.6,65.5,61.8,68.4,58.75,48.0,63.66666666666666,70.5,61.25,67.5,71.33333333333333,58.25,62.75,48.75,73.66666666666667,58.0,69.5,70.5,66.0,70.66666666666667,58.5,76.5,74.0,39.5
69.66666666666667,77.0,64.33333333333333,0.0,63.333333333333336,76.33333333333333,77.33333333333333,0.0,73.0,0.0,72.66666666666667,0.0,78.0,-1.0,76.33333333333333,83.33333333333333,64.0,74.66666666666667,0.0,74.0,0.0,0.0,66.0,68.33333333333333,69.0,53.75,51.5,78.66666666666667,69.25,0.0,0.0,50.333333333333336,63.66666666666666,56.0,76.5,56.0,58.333333333333336,33.5,-1.0,66.4,66.0,61.6,69.2,54.75,49.25,40.0,72.0,64.0,67.75,77.33333333333333,63.5,62.0,43.75,74.0,57.333333333333336,72.0,73.0,67.75,72.0,59.0,49.0,73.0,40.5
71.66666666666667,77.0,66.66666666666667,0.0,65.33333333333333,77.66666666666667,77.33333333333333,0.0,74.0,0.0,72.33333333333333,0.0,78.0,-1.0,76.33333333333333,80.33333333333333,63.0,75.33333333333333,0.0,73.33333333333333,0.0,20.33333333333333,66.33333333333333,65.66666666666667,53.5,54.75,52.5,76.66666666666667,70.25,0.0,0.0,49.333333333333336,64.0,56.333333333333336,66.0,52.66666666666666,56.0,53.66666666666666,-1.0,65.6,64.75,64.6,68.0,56.0,48.0,59.66666666666666,71.25,64.25,66.75,71.33333333333333,61.75,60.75,43.0,75.0,61.333333333333336,71.25,73.5,68.5,71.66666666666667,61.5,3.0,71.0,38.0
70.0,77.0,69.33333333333333,0.0,66.66666666666667,74.66666666666667,76.33333333333333,0.0,76.0,0.0,72.66666666666667,0.0,77.66666666666667,-1.0,75.0,79.0,62.0,77.33333333333333,0.0,74.33333333333333,0.0,21.0,66.33333333333333,67.66666666666667,53.0,53.0,52.5,76.33333333333333,70.0,0.0,0.0,48.0,46.0,57.333333333333336,48.333333333333336,54.333333333333336,55.66666666666666,58.0,-1.0,65.8,64.5,60.4,68.4,57.75,48.25,43.0,70.75,63.0,66.75,79.33333333333333,59.75,62.75,50.25,77.0,62.0,69.0,73.0,64.75,72.66666666666667,55.0,5.5,71.5,35.5
69.33333333333333,76.0,65.33333333333333,0.0,65.0,75.33333333333333,76.33333333333333,0.0,74.33333333333333,0.0,71.66666666666667,0.0,80.66666666666667,-1.0,76.33333333333333,77.0,63.66666666666666,74.33333333333333,0.0,75.33333333333333,0.0,21.0,65.33333333333333,68.66666666666667,72.25,54.25,52.75,75.66666666666667,69.0,0.0,0.0,50.66666666666666,62.333333333333336,57.333333333333336,58.66666666666666,56.0,57.333333333333336,54.0,-1.0,65.4,64.5,61.0,67.8,56.5,46.25,59.333333333333336,69.25,64.25,66.5,74.33333333333333,59.5,62.25,45.75,73.33333333333333,61.66666666666666,68.25,71.5,65.5,72.33333333333333,60.5,5.5,73.5,37.0
71.0,77.66666666666667,68.0,0.0,66.66666666666667,76.0,77.0,0.0,73.0,0.0,73.0,0.0,82.0,-1.0,75.0,76.66666666666667,63.0,74.66666666666667,0.0,74.66666666666667,0.0,0.0,67.0,67.66666666666667,70.75,54.25,52.75,77.33333333333333,70.5,0.0,0.0,51.66666666666666,63.333333333333336,56.0,59.333333333333336,58.0,57.66666666666666,61.0,-1.0,64.2,65.25,61.4,67.4,55.5,47.5,37.333333333333336,70.5,62.5,66.25,73.0,62.25,63.5,40.75,73.66666666666667,57.66666666666666,68.0,73.5,66.25,68.33333333333333,39.5,10.0,74.0,41.5
71.66666666666667,78.66666666666667,72.0,0.0,69.66666666666667,73.66666666666667,75.33333333333333,0.0,72.0,0.0,73.33333333333333,0.0,82.0,-1.0,75.33333333333333,78.0,65.0,75.66666666666667,0.0,75.0,0.0,21.0,65.33333333333333,65.66666666666667,61.25,59.25,59.0,78.0,69.5,0.0,0.0,52.0,62.66666666666666,56.66666666666666,58.0,60.0,57.333333333333336,49.333333333333336,-1.0,64.2,64.5,61.0,67.2,54.25,48.75,58.333333333333336,70.0,62.5,65.0,72.66666666666667,61.5,64.25,46.5,71.66666666666667,60.66666666666666,67.5,75.0,66.0,71.66666666666667,30.5,13.5,68.5,39.0
70.33333333333333,76.0,70.66666666666667,0.0,70.66666666666667,75.66666666666667,76.33333333333333,0.0,70.33333333333333,0.0,75.0,0.0,83.66666666666667,-1.0,75.66666666666667,79.0,66.0,78.0,0.0,75.66666666666667,0.0,21.0,68.33333333333333,68.0,72.25,53.75,52.0,76.66666666666667,69.75,0.0,0.0,49.333333333333336,60.333333333333336,51.66666666666666,40.0,61.333333333333336,56.333333333333336,45.0,-1.0,64.2,64.5,61.6,67.6,53.0,47.5,55.333333333333336,68.75,63.75,66.25,72.33333333333333,64.5,64.0,46.75,75.66666666666667,59.333333333333336,70.25,74.0,65.5,70.66666666666667,14.0,13.5,64.5,35.5
71.66666666666667,77.0,71.66666666666667,0.0,71.0,74.33333333333333,74.66666666666667,0.0,74.66666666666667,0.0,73.33333333333333,0.0,81.66666666666667,-1.0,76.33333333333333,81.0,64.0,76.0,0.0,75.33333333333333,0.0,44.66666666666666,65.33333333333333,67.66666666666667,53.25,74.0,70.25,77.33333333333333,70.0,0.0,0.0,27.0,32.333333333333336,27.0,51.5,61.0,59.0,31.0,-1.0,64.4,64.25,61.2,67.8,54.75,47.25,55.333333333333336,70.25,63.25,69.25,76.33333333333333,61.0,64.0,46.5,76.33333333333333,59.66666666666666,69.0,74.25,66.5,74.33333333333333,9.5,18.0,66.0,73.0
71.66666666666667,77.33333333333333,72.33333333333333,0.0,74.33333333333333,74.33333333333333,76.0,0.0,76.0,0.0,75.33333333333333,0.0,82.0,-1.0,76.0,79.66666666666667,62.333333333333336,76.66666666666667,0.0,76.0,0.0,45.333333333333336,67.0,67.0,52.5,53.5,52.25,76.66666666666667,69.75,0.0,0.0,34.0,39.333333333333336,30.0,32.25,60.66666666666666,53.0,50.66666666666666,-1.0,65.0,65.5,61.8,67.8,54.25,47.0,37.333333333333336,69.25,63.25,66.0,73.0,61.5,62.25,44.0,73.33333333333333,62.0,69.5,71.25,65.75,72.66666666666667,32.0,21.5,65.0,72.5
71.0,77.33333333333333,73.33333333333333,0.0,73.66666666666667,74.0,74.66666666666667,0.0,74.66666666666667,0.0,74.0,0.0,82.66666666666667,-1.0,73.33333333333333,78.66666666666667,64.0,76.33333333333333,0.0,75.0,0.0,45.66666666666666,67.33333333333333,66.33333333333333,52.25,52.5,51.75,77.33333333333333,69.0,0.0,0.0,31.0,33.0,31.666666666666668,34.75,60.66666666666666,53.66666666666666,31.33333333333333,-1.0,64.2,64.0,59.8,67.0,50.0,46.0,54.0,69.75,58.5,64.25,74.0,59.0,59.25,39.25,73.33333333333333,59.333333333333336,66.5,69.0,67.25,69.66666666666667,23.5,20.5,68.5,74.5
71.0,77.33333333333333,74.0,0.0,73.0,74.0,75.0,0.0,72.66666666666667,0.0,76.66666666666667,0.0,81.0,-1.0,75.66666666666667,78.0,64.33333333333333,76.0,0.0,76.33333333333333,0.0,45.66666666666666,69.0,66.66666666666667,52.5,72.0,51.75,77.66666666666667,69.25,0.0,0.0,12.333333333333334,13.666666666666666,45.333333333333336,56.0,62.333333333333336,55.0,41.0,-1.0,63.8,64.25,61.4,67.0,51.0,45.75,35.666666666666664,68.0,60.5,63.75,73.33333333333333,56.5,58.75,38.75,71.33333333333333,57.66666666666666,69.25,73.25,66.0,71.0,16.0,19.0,67.5,41.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71.66666666666667,77.66666666666667,74.0,0.0,70.66666666666667,74.66666666666667,75.33333333333333,0.0,72.66666666666667,0.0,75.33333333333333,0.0,82.66666666666667,-1.0,74.66666666666667,77.33333333333333,63.66666666666666,75.33333333333333,0.0,76.0,0.0,22.0,69.33333333333333,67.0,71.0,54.25,50.5,77.0,68.25,0.0,0.0,16.333333333333332,19.666666666666668,32.0,48.0,57.0,55.333333333333336,40.25,-1.0,64.6,64.5,61.0,67.0,56.0,46.5,41.0,69.0,59.0,66.0,72.66666666666667,57.25,58.25,39.25,72.0,58.333333333333336,64.75,69.75,63.5,50.0,19.0,18.5,65.0,71.5
71.66666666666667,76.66666666666667,74.33333333333333,0.0,74.33333333333333,74.0,75.0,0.0,73.33333333333333,0.0,76.0,0.0,82.33333333333333,-1.0,74.66666666666667,78.0,64.33333333333333,76.0,0.0,76.0,0.0,45.66666666666666,69.33333333333333,66.33333333333333,61.5,75.0,64.0,76.0,68.75,0.0,0.0,16.0,19.666666666666668,26.0,48.25,58.0,53.66666666666666,37.75,-1.0,63.6,64.5,60.2,68.0,57.0,47.5,41.333333333333336,71.5,61.5,66.25,70.33333333333333,59.75,60.75,38.5,75.66666666666667,58.0,67.5,72.0,67.0,62.0,18.0,43.0,64.5,71.0
70.33333333333333,76.66666666666667,74.33333333333333,0.0,74.66666666666667,73.33333333333333,74.0,0.0,75.0,0.0,76.33333333333333,0.0,83.0,-1.0,74.33333333333333,81.0,63.333333333333336,77.33333333333333,0.0,75.66666666666667,0.0,45.66666666666666,66.66666666666667,65.66666666666667,51.75,52.25,51.0,75.66666666666667,67.75,0.0,0.0,18.666666666666668,19.666666666666668,24.33333333333333,30.0,55.333333333333336,45.0,30.5,-1.0,64.0,63.75,61.2,66.6,54.25,46.0,60.66666666666666,69.0,61.25,64.0,71.66666666666667,58.75,61.25,37.5,75.66666666666667,57.0,66.75,72.0,65.75,60.333333333333336,36.0,70.5,65.0,71.5
72.33333333333333,77.33333333333333,75.0,0.0,74.66666666666667,73.0,73.66666666666667,0.0,73.33333333333333,0.0,76.66666666666667,0.0,85.33333333333333,-1.0,74.66666666666667,80.66666666666667,64.0,76.66666666666667,0.0,75.66666666666667,0.0,45.0,66.66666666666667,65.66666666666667,66.5,56.25,67.25,78.0,68.5,0.0,0.0,15.0,17.333333333333332,22.33333333333333,42.333333333333336,55.0,27.0,14.75,-1.0,64.4,64.5,62.4,67.4,57.0,46.25,59.66666666666666,70.75,60.0,65.25,72.0,62.75,61.5,38.5,74.0,58.66666666666666,67.75,72.25,64.5,69.33333333333333,50.0,78.5,71.0,76.0
70.66666666666667,78.33333333333333,75.0,0.0,74.33333333333333,73.66666666666667,74.33333333333333,0.0,73.33333333333333,0.0,75.0,0.0,84.0,-1.0,74.0,80.66666666666667,63.0,76.33333333333333,0.0,75.66666666666667,0.0,23.33333333333333,68.66666666666667,65.0,65.5,52.5,66.5,77.66666666666667,67.25,0.0,0.0,17.0,15.666666666666666,22.33333333333333,43.0,52.333333333333336,28.33333333333333,15.5,-1.0,64.2,64.25,59.8,66.4,52.75,49.0,40.66666666666666,70.5,61.5,65.25,69.33333333333333,60.75,59.75,36.75,73.66666666666667,57.66666666666666,68.5,70.25,62.75,70.66666666666667,56.5,79.0,70.5,77.0
71.33333333333333,78.0,77.0,0.0,74.33333333333333,73.33333333333333,74.33333333333333,0.0,76.33333333333333,0.0,76.66666666666667,0.0,85.0,-1.0,74.66666666666667,80.66666666666667,64.66666666666667,76.33333333333333,0.0,76.33333333333333,0.0,23.33333333333333,68.0,64.66666666666667,63.0,50.5,49.5,77.33333333333333,67.75,0.0,0.0,17.333333333333332,17.0,20.0,35.75,33.333333333333336,17.666666666666668,18.0,-1.0,64.4,64.25,61.4,67.6,55.0,47.5,60.0,69.25,62.75,67.25,71.0,58.25,60.75,37.25,74.33333333333333,56.0,67.75,72.25,64.0,72.33333333333333,55.5,78.5,72.0,77.0
